1994,7,64560,19.825575101488514
1994,7,78300,19.82550881953868
1973,7,106270,19.82473118279569
2010,7,96550,19.824193548387097
2003,7,98290,19.82258064516129
1975,8,82230,19.82150537634409
1973,7,85160,19.821505376344078
2002,8,71360,19.821296296296282
2001,7,87400,19.820430107526885
1973,7,95350,19.81935483870968
2002,8,83420,19.818733153638814
2006,7,63280,19.817741935483873
2002,7,108110,19.81505376344086
2010,7,106070,19.811290322580636
1973,7,75400,19.808602150537638
1973,7,75040,19.80752688172043
2001,7,92100,19.80645161290322
1989,7,81130,19.8059405940594
1972,7,105360,19.80430107526882
2002,7,78140,19.798924731182797
1997,8,74530,19.797849462365594
2002,8,86340,19.796774193548377
1973,7,127380,19.792473118279574
1973,7,151220,19.78924731182796
1997,7,62560,19.789247311827957
2014,7,82090,19.787870619946094
1972,7,140490,19.787096774193547
1975,8,91130,19.787096774193543
1982,7,85210,19.784946236559144
1969,7,97150,19.78494623655914
2006,7,65510,19.78373655913981
1992,7,53430,19.78172043010753
1982,7,83340,19.781290322580634
2014,7,76160,19.78064516129032
2014,7,97370,19.7795698924731
1969,6,96310,19.777777777777775
2003,7,75120,19.777419354838713
1973,7,83130,19.777419354838703
2010,7,107140,19.774731182795705
1997,7,54300,19.7741935483871
1997,7,87400,19.774193548387096
2010,7,97100,19.774193548387093
1972,7,173810,19.773118279569893
1970,6,85250,19.77222222222222
1994,7,52360,19.77206477732792
1972,7,75140,19.77204301075269
2014,7,93220,19.77150537634407
1972,7,92100,19.77096774193548
1975,8,83340,19.76720430107528
1975,8,81010,19.765591397849466
1972,7,75400,19.76559139784946
2013,7,54300,19.76559139784946
2006,7,82250,19.761290322580653
2005,7,96000,19.75913978494624
1991,7,97120,19.759139784946235
1973,7,94430,19.759139784946232
2014,7,62530,19.758029689608627
2002,8,93250,19.75645161290322
1992,7,64130,19.755913978494622
1982,7,53430,19.754838709677422
2002,8,86420,19.754508748317637
2014,7,96190,19.754032258064502
2006,7,84340,19.750684931506854
2006,7,84310,19.750000000000004
1972,7,117440,19.749462365591395
1975,7,85160,19.747311827956995
1983,7,96000,19.74623655913978
1982,7,96000,19.74516129032258
1999,7,87400,19.743010752688175
1994,7,81060,19.743010752688168
1972,7,103080,19.74086021505376
1972,7,98290,19.740860215053758
1997,8,76160,19.74032258064516
1975,8,75040,19.740092165898606
1972,7,94410,19.738709677419354
2002,8,95530,19.738709677419344
1975,8,63340,19.73763440860215
2006,7,98290,19.735483870967734
2002,8,78400,19.73537414965988
1997,8,95530,19.73440860215054
1973,7,139200,19.73333333333333
1969,7,78240,19.73225806451613
1970,6,95350,19.73222222222222
1970,6,53470,19.73222222222222
1975,7,78240,19.730107526881728
1991,7,95140,19.728571428571428
1969,7,96310,19.726881720430107
2003,7,82110,19.726881720430107
1982,7,97270,19.725806451612907
1969,7,97240,19.725806451612904
2002,8,65160,19.72317073170732
2003,7,161790,19.72258064516129
2006,8,98180,19.72258064516129
1994,7,68550,19.721774193548388
2003,7,103080,19.721505376344084
1999,7,85210,19.720430107526884
1973,7,82110,19.72043010752688
1992,7,54330,19.71935483870968
2005,7,66500,19.719354838709673
1972,7,78390,19.718279569892474
2006,7,78280,19.71805929919136
1983,7,98210,19.717297297297296
1997,8,62250,19.716199376947067
1997,7,81010,19.716129032258067
1973,7,76160,19.716129032258067
1994,7,65020,19.71435643564357
2005,7,83440,19.713978494623653
2006,7,97280,19.71347708894878
1973,7,116500,19.712903225806453
2014,7,99270,19.71290322580645
1970,6,95500,19.71222222222222
1983,7,98180,19.711827956989243
1999,7,54300,19.710752688172036
2014,7,77210,19.710349462365578
1972,7,76430,19.70967741935483
1973,7,127220,19.70967741935483
1994,7,64020,19.70927419354839
2003,7,85210,19.70860215053763
1982,7,82110,19.70645161290323
1994,7,83540,19.70445859872612
1969,7,97180,19.70215053763441
1983,7,66500,19.702150537634406
2011,7,87400,19.699999999999996
2010,7,78290,19.699999999999985
1994,7,62180,19.699596774193534
1994,7,62550,19.697177419354826
2010,7,108320,19.69690860215053
2003,7,83130,19.69677419354838
1975,8,94050,19.69462365591397
1973,7,95160,19.694086021505363
1972,7,160790,19.69139784946237
1975,7,105450,19.68924731182796
2014,7,66400,19.687365591397867
1973,7,72080,19.68709677419355
1994,7,98160,19.686885245901625
2003,7,98160,19.6855795148248
2010,7,77220,19.68548387096774
2001,7,75240,19.684946236559124
1991,7,86330,19.684
2014,7,64030,19.682258064516127
2006,7,106070,19.682258064516127
1969,7,75040,19.68172043010753
1991,7,94180,19.680645161290318
1991,7,106070,19.680645161290318
1995,8,52230,19.680241935483863
1983,7,97190,19.679569892473115
1972,7,116430,19.67849462365591
1969,7,97210,19.677419354838708
1972,7,138240,19.6768060836502
2005,7,191720,19.674774774774775
1972,7,66320,19.673118279569895
1975,8,83540,19.671505376344083
1972,7,95490,19.670967741935495
1982,7,83230,19.670967741935478
1997,8,107130,19.670731707317078
1983,7,53560,19.66989247311828
1975,8,75380,19.669892473118278
1975,7,75040,19.668817204301074
1972,7,92030,19.666666666666664
1966,6,96370,19.666666666666664
1983,7,78140,19.66559139784947
1969,7,97190,19.664516129032254
1997,8,65160,19.664456981664305
1982,7,64030,19.663440860215054
2006,7,81050,19.66231493943472
1994,7,87150,19.661506276150615
2014,7,102170,19.65967741935484
1975,8,95350,19.659139784946237
1975,8,76470,19.65645161290321
1976,7,81210,19.65483870967742
1973,7,65130,19.651612903225807
1972,7,105450,19.650537634408607
1982,7,85160,19.6494623655914
2014,7,53180,19.649193548387085
1970,6,93580,19.648888888888894
1969,6,94140,19.648888888888894
2002,7,106070,19.648387096774197
1997,8,105280,19.648326055312932
1975,7,64130,19.647311827956983
1994,7,81320,19.646774193548385
1973,7,105370,19.646236559139794
1975,8,93220,19.645161290322573
1992,6,62560,19.644444444444446
1975,7,53560,19.643010752688166
1983,7,53430,19.640860215053763
1973,7,138270,19.63924731182796
1996,8,86200,19.63763440860215
2014,7,86470,19.63709677419355
1995,8,63340,19.636559139784946
1994,7,79580,19.63548387096775
2002,8,81050,19.634715025906726
1975,8,87150,19.634274193548375
1976,7,82110,19.633333333333326
1973,7,81210,19.63225806451613
1973,7,53560,19.631182795698923
2010,7,96040,19.630913978494622
1994,7,63220,19.630875576036875
1969,8,98210,19.63010752688173
1969,7,98200,19.630107526881723
1991,7,84390,19.630000000000003
2003,7,173810,19.62903225806451
1970,6,95490,19.62666666666667
1991,7,83440,19.625806451612902
1994,7,94050,19.625806451612895
1997,8,85050,19.62391304347826
1975,8,98180,19.62365591397849
2002,8,97280,19.62352150537636
1988,7,161790,19.622580645161285
1966,6,96230,19.622222222222227
1975,7,107400,19.621505376344093
1997,7,63340,19.621505376344082
1989,7,94370,19.62142857142857
2010,7,68560,19.62110215053765
1969,7,86090,19.62043010752688
2001,7,83440,19.61827956989248
1969,7,85160,19.61827956989247
1973,7,83230,19.617204301075272
2006,7,71360,19.616893732970013
1997,8,75240,19.61666666666668
2006,7,95130,19.61615074024225
1992,7,75120,19.616129032258065
1997,8,97120,19.61612903225806
1994,7,71180,19.615322580645152
1970,6,97210,19.61333333333334
2001,7,106040,19.612903225806456
1982,7,76000,19.612903225806456
2003,7,76000,19.612903225806452
1973,7,93360,19.611827956989256
2014,7,92410,19.611424731182794
1972,7,139540,19.61075268817205
1996,8,97490,19.609677419354842
1969,7,96370,19.60967741935484
1994,7,72420,19.608870967741936
2010,7,62040,19.608602150537653
1991,7,76530,19.60860215053764
1973,7,83440,19.608602150537635
2006,8,78140,19.607526881720432
1969,6,92400,19.606666666666673
1997,7,106040,19.606451612903225
1991,7,83230,19.605376344086025
2014,7,87140,19.604426002766253
1969,8,97150,19.60322580645162
2003,7,54300,19.603225806451615
2010,7,64130,19.603225806451608
1983,7,97120,19.601075268817212
1997,7,75120,19.60107526881721
1969,7,96230,19.60107526881721
2014,7,161940,19.600000000000005
1975,7,76530,19.599999999999998
1997,8,97200,19.59975000000001
1966,7,98210,19.598924731182795
2006,8,98290,19.596774193548384
1975,7,77170,19.595698924731177
2014,7,107140,19.59435483870967
1983,7,76530,19.593548387096774
1973,7,97390,19.59260752688172
1997,7,98290,19.59247311827956
1960,7,173810,19.59139784946236
2006,7,89230,19.589636608344556
1975,8,81540,19.588172043010747
1992,6,75120,19.58777777777778
1975,8,52230,19.587096774193558
1969,7,75400,19.58709677419355
1983,7,85160,19.58709677419355
1970,6,94410,19.586666666666662
1991,7,64130,19.586021505376344
1973,7,82380,19.58602150537634
1975,8,92100,19.582795698924734
1992,6,64130,19.582222222222224
1972,7,106100,19.581720430107527
2003,7,95160,19.579032258064522
2006,7,82350,19.57788331071913
2006,8,87400,19.57741935483872
1972,7,76530,19.577419354838714
1996,8,62400,19.577419354838707
2006,7,81540,19.57671601615075
1976,7,71420,19.576344086021507
1972,7,128510,19.576344086021503
1994,7,102210,19.576036866359456
2003,7,76530,19.5752688172043
2002,7,96000,19.5752688172043
1982,7,96550,19.5752688172043
2006,7,85490,19.5741935483871
1982,7,62560,19.574193548387093
1988,7,108110,19.57204301075269
2002,8,62130,19.570967741935487
2003,7,157720,19.570967741935483
1995,8,86200,19.570967741935483
1975,8,74440,19.568817204301066
1997,8,63050,19.568391608391615
2010,7,62260,19.567741935483873
1995,8,64130,19.566666666666666
1972,7,62080,19.566666666666663
1982,7,75120,19.565591397849463
1991,7,82110,19.56451612903226
2003,7,181900,19.56451612903226
1975,7,76380,19.564516129032253
1992,6,95160,19.56444444444445
1994,7,82260,19.563709677419343
1991,7,66500,19.562365591397846
2006,7,62530,19.56169354838711
1976,7,82380,19.561290322580646
1969,7,86200,19.559139784946236
1997,7,62400,19.559139784946233
1972,7,137110,19.558064516129033
2003,7,94180,19.55806451612902
1973,7,138400,19.556989247311837
2005,7,98290,19.556989247311826
2014,7,53300,19.555913978494633
2002,8,78290,19.5550881953867
2010,7,85180,19.554838709677412
1975,8,64330,19.553763440860212
1997,8,108320,19.553551912568327
1966,6,97210,19.553333333333335
2002,8,53180,19.55331491712707
2010,7,53530,19.5532258064516
1994,7,108100,19.552016129032243
1992,6,53430,19.551111111111112
1970,6,92100,19.550000000000004
1969,8,62080,19.548387096774196
1975,7,86330,19.548387096774192
1983,7,53260,19.548322147651007
1972,7,93360,19.547311827956992
2014,7,149540,19.54677419354838
2014,7,96040,19.544489247311837
2006,7,94050,19.54354838709678
2003,7,72080,19.541935483870965
1989,7,95160,19.541935483870965
2010,7,98040,19.54032496307235
1975,7,87540,19.539784946236555
1975,8,94430,19.53870967741935
2001,7,98290,19.53763440860215
1995,8,62400,19.53763440860214
2014,7,162860,19.537634408602134
1975,8,75100,19.536559139784938
1994,7,66120,19.534274193548384
2014,7,128390,19.533333333333342
2011,7,98290,19.532258064516128
1994,7,92400,19.531658291457283
1969,8,71380,19.530967741935488
1973,7,72290,19.530107526881718
2003,7,96140,19.529032258064518
1970,6,105370,19.52888888888889
1997,8,85460,19.528804347826096
2010,7,86420,19.528129205921932
2014,7,158750,19.527419354838713
2010,7,62400,19.52741935483871
1999,7,97200,19.52595628415301
2010,7,74080,19.5258064516129
1982,7,98210,19.524731182795705
1989,7,76000,19.5247311827957
1968,8,53630,19.523655913978498
1973,7,77180,19.52258064516129
1999,7,97120,19.520967741935483
1994,7,63050,19.51975806451614
1997,8,99090,19.51833060556466
1975,7,54550,19.516339869281047
1982,7,81210,19.51612903225807
2001,7,96140,19.512903225806447
2014,7,65160,19.51263440860215
1992,6,82110,19.512222222222224
1969,7,98400,19.508602150537637
1972,7,138270,19.50860215053763
1999,7,62400,19.50860215053762
1991,7,103090,19.506818181818176
2002,8,62520,19.506451612903223
2014,7,78400,19.505913978494622
1966,7,97150,19.50537634408602
1996,8,83440,19.50537634408602
1996,8,98210,19.50487804878048
2010,7,82110,19.503225806451617
1991,7,92100,19.503225806451614
1975,8,73090,19.503225806451614
1991,7,97490,19.50322580645161
1983,7,92100,19.502150537634407
1975,8,62560,19.502150537634403
1994,7,116480,19.50201612903225
1973,7,136010,19.497849462365597
2010,7,65090,19.49703703703702
2006,7,83280,19.49677419354838
1972,7,106580,19.495698924731183
2002,8,53530,19.49515477792736
1982,7,106070,19.494623655913983
1970,6,94180,19.49444444444444
2006,7,63220,19.49354838709678
1972,7,114010,19.49354838709677
1997,8,71470,19.49160839160838
1970,6,94050,19.49111111111111
1983,7,71420,19.490322580645152
1994,7,71380,19.489516129032268
1997,8,96140,19.488709677419358
1975,8,62190,19.48870967741935
2003,7,97280,19.48802153432032
1970,6,137100,19.487777777777772
1992,6,72450,19.48777777777777
1997,8,82260,19.487447698744774
1976,7,53560,19.487096774193542
2010,7,53300,19.486522911051228
1975,8,84390,19.486021505376335
2014,7,161920,19.485483870967748
1997,7,137110,19.484946236559143
1983,7,106270,19.48494623655914
1989,7,86200,19.484946236559132
2006,7,102540,19.482795698924736
1997,7,128590,19.482795698924733
1997,7,87150,19.482795698924726
1969,7,96030,19.48064516129032
2006,7,96040,19.480352303523038
2002,8,74490,19.479569892473123
2003,7,117440,19.479032258064514
1994,7,86440,19.478947368421036
1992,6,72080,19.478888888888882
1973,7,62030,19.478709677419353
1991,7,95020,19.478494623655923
1975,8,79580,19.477956989247318
1975,8,71180,19.47788018433179
1973,7,98460,19.477880184331788
2003,7,106070,19.47741935483872
1997,8,64510,19.476912568306
2010,7,64030,19.475806451612904
1972,7,65130,19.475268817204302
1997,8,96190,19.473894436519256
2014,7,106160,19.473252688172025
2005,7,87400,19.47311827956989
1969,8,81630,19.47311827956989
1983,7,64130,19.472043010752692
1997,7,173810,19.47204301075269
1992,6,83270,19.471111111111103
2001,7,64290,19.47096774193548
1997,7,76000,19.469892473118293
1975,7,103080,19.469892473118275
2006,7,64520,19.469354838709673
1988,7,151380,19.469291338582675
1973,7,77220,19.469124423963116
2006,7,71500,19.467741935483872
1994,7,78250,19.467619047619053
1982,7,53260,19.466451612903224
1972,7,86090,19.46559139784946
2014,7,105450,19.46451612903226
2005,7,54300,19.46344086021505
1991,7,85210,19.46344086021505
2010,7,105370,19.462903225806457
1983,7,97200,19.462865947611707
1973,7,64130,19.462365591397855
2008,7,72080,19.462365591397855
1969,8,97240,19.46236559139785
1975,8,85040,19.46129032258066
1972,7,116240,19.460215053763445
1969,7,76530,19.46021505376344
1982,7,94180,19.460215053763438
1994,7,81540,19.459274193548374
1991,7,62400,19.45913978494623
1975,7,95350,19.45913978494623
1994,7,78040,19.458906525573177
2014,7,53530,19.458333333333332
1982,7,107400,19.45698924731183
1970,6,82110,19.45666666666667
1972,7,93580,19.453763440860218
1972,7,98460,19.453456221198156
1997,8,64520,19.453225806451613
1969,8,96230,19.452688172043004
2001,7,97510,19.45189573459716
1982,7,83130,19.451612903225804
1969,8,96370,19.450537634408605
2002,7,98290,19.449462365591394
1995,8,86330,19.44838709677419
1970,6,97120,19.44777777777778
2010,7,96560,19.446361185983818
1972,7,91520,19.446236559139784
1982,7,97490,19.445161290322588
2002,8,62140,19.44516129032258
1973,7,91130,19.44408602150537
2013,7,98210,19.443157894736842
1994,7,138400,19.443010752688178
1975,7,78140,19.443010752688174
2005,7,108110,19.443010752688174
1991,7,105370,19.443010752688174
1982,7,74240,19.443010752688163
1972,7,106270,19.441935483870964
2013,7,87400,19.439784946236557
1989,7,98180,19.439784946236554
1994,7,73230,19.43911290322581
1969,6,94430,19.43888888888889
1975,8,82010,19.438709677419364
2001,7,103080,19.437634408602147
1966,6,97120,19.436666666666667
1970,6,96030,19.436666666666664
2008,7,78140,19.436559139784944
1969,7,65130,19.43548387096774
1969,8,98200,19.434408602150533
2008,7,98290,19.43440860215053
2002,8,81370,19.434103260869566
1997,8,64030,19.43387096774193
2014,7,97530,19.43247978436656
1988,7,160890,19.432000000000006
1982,7,72080,19.431182795698927
1969,6,96230,19.431111111111115
2006,7,87450,19.43076923076923
1988,6,105280,19.43068783068784
1992,6,73090,19.428888888888885
2014,7,138240,19.42876344086022
1973,7,139540,19.427956989247313
2003,7,158750,19.42795698924731
1969,7,85130,19.427956989247303
2014,7,127230,19.427875507442486
1972,7,64040,19.42688172043011
1968,6,97150,19.426666666666666
1969,6,97150,19.426666666666666
1970,6,83230,19.426666666666662
2006,8,71140,19.42580645161291
2003,7,62400,19.425806451612903
1992,6,76000,19.42555555555556
1996,8,63340,19.4247311827957
1975,7,53540,19.4247311827957
1972,7,64030,19.423655913978493
2006,8,78280,19.423537414965992
1975,8,92030,19.4225806451613
2014,7,68560,19.42008141112619
1970,6,97520,19.419999999999998
1972,7,85160,19.41935483870968
1997,8,81370,19.419290780141846
1973,7,81010,19.418279569892476
1999,7,63340,19.417204301075273
2014,7,85240,19.416666666666664
2002,8,66420,19.4162346521146
1973,7,85450,19.41612903225807
1969,7,86330,19.416129032258063
2010,7,71420,19.41545698924731
1973,7,86090,19.412365591397855
1996,8,92100,19.410752688172042
2003,8,54300,19.408602150537636
2010,7,106040,19.408064516129027
2001,7,95160,19.408064516129024
1969,6,96370,19.407777777777778
1975,7,76160,19.407526881720432
1973,7,126460,19.40752688172043
1975,7,83230,19.40645161290323
1969,8,81540,19.405376344086026
1997,7,65450,19.404301075268823
1982,7,62030,19.403870967741934
1967,7,66470,19.403225806451612
1992,6,83130,19.40222222222221
1975,8,98260,19.40215053763441
2014,7,96560,19.400403225806446
1995,7,54300,19.400000000000002
